timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-08-31 16:00:00,535.0,95,33.8,1.25,2723.682935099436,0.0,36098.341293502046,16,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.10894731740397744,0.0
2023-08-31 17:00:00,328.0,99,32.8,0.36,2057.816725884592,0.0,35980.46979287883,17,243,-0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202,0.08231266903538367,0.0
2023-08-31 18:00:00,115.0,100,31.9,0.63,403.21059602971576,0.0,34581.583941752295,18,243,-1.0,-1.8369701987210297e-16,-0.8631421280499115,-0.5049610547215202,0.016128423841188632,0.0
2023-08-31 19:00:00,8.0,96,30.5,1.3,62.999230592423864,0.0,34460.7177741977,19,243,-0.9659258262890684,0.2588190451025203,-0.8631421280499115,-0.5049610547215202,0.0025199692236969546,0.0
2023-08-31 20:00:00,0.0,100,29.8,1.77,0.0,0.0,32905.84271807733,20,243,-0.8660254037844386,0.5000000000000001,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 21:00:00,0.0,99,28.6,1.6,0.0,0.0,30573.353842182347,21,243,-0.7071067811865477,0.7071067811865474,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 22:00:00,0.0,39,28.3,1.61,0.0,0.0,29929.231222522434,22,243,-0.5000000000000004,0.8660254037844384,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-08-31 23:00:00,0.0,9,28.0,1.73,0.0,0.0,29139.50332358087,23,243,-0.25881904510252157,0.9659258262890681,-0.8631421280499115,-0.5049610547215202,0.0,0.0
2023-09-01 00:00:00,0.0,16,27.1,1.5,0.0,0.0,29394.051514487477,0,244,0.0,1.0,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-01 01:00:00,0.0,9,26.5,1.6,386.12460557243236,0.0,29216.456008803212,1,244,0.25881904510252074,0.9659258262890683,-0.8717063187093217,-0.4900286664290594,0.015444984222897295,0.0
2023-09-01 02:00:00,0.0,8,26.1,1.61,303.7757912296868,0.0,29961.63845124608,2,244,0.49999999999999994,0.8660254037844387,-0.8717063187093217,-0.4900286664290594,0.01215103164918747,0.0
2023-09-01 03:00:00,0.0,9,25.7,1.36,0.0,0.0,30498.230502059476,3,244,0.7071067811865476,0.7071067811865476,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-01 04:00:00,0.0,0,25.2,1.3,0.0,0.0,35038.07004893823,4,244,0.8660254037844386,0.5000000000000001,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-01 05:00:00,0.0,0,26.7,2.91,0.0,0.0,33196.166396823624,5,244,0.9659258262890683,0.25881904510252074,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-01 06:00:00,0.0,0,26.8,2.97,652.7390333443359,0.0,35046.392262470195,6,244,1.0,6.123233995736766e-17,-0.8717063187093217,-0.4900286664290594,0.026109561333773436,0.0
2023-09-01 07:00:00,71.0,0,27.5,2.66,1518.8963754924378,0.0,37975.74643242582,7,244,0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594,0.06075585501969751,0.0
2023-09-01 08:00:00,264.0,0,28.9,2.97,5511.767837329018,0.0,36021.76084872107,8,244,0.8660254037844387,-0.4999999999999998,-0.8717063187093217,-0.4900286664290594,0.22047071349316072,0.0
2023-09-01 09:00:00,482.0,0,30.5,2.48,9702.10595168854,0.0,38229.844495377576,9,244,0.7071067811865476,-0.7071067811865475,-0.8717063187093217,-0.4900286664290594,0.3880842380675416,0.0
2023-09-01 10:00:00,677.0,10,31.9,1.56,12576.508693953889,0.0,40112.226285263234,10,244,0.49999999999999994,-0.8660254037844387,-0.8717063187093217,-0.4900286664290594,0.5030603477581556,0.0
2023-09-01 11:00:00,772.0,9,32.9,0.81,13823.060156543992,0.0,40496.864469354114,11,244,0.258819045102521,-0.9659258262890682,-0.8717063187093217,-0.4900286664290594,0.5529224062617597,0.0
2023-09-01 12:00:00,868.0,9,33.8,0.71,15945.661269238914,0.0,40803.79282579112,12,244,1.2246467991473532e-16,-1.0,-0.8717063187093217,-0.4900286664290594,0.6378264507695566,0.0
2023-09-01 13:00:00,882.0,12,34.5,1.04,16979.701685216554,0.0,38907.20579904979,13,244,-0.2588190451025208,-0.9659258262890683,-0.8717063187093217,-0.4900286664290594,0.6791880674086622,0.0
2023-09-01 14:00:00,797.0,9,34.8,1.25,15103.051563362595,0.0,40650.92461616401,14,244,-0.4999999999999997,-0.8660254037844388,-0.8717063187093217,-0.4900286664290594,0.6041220625345037,0.0
2023-09-01 15:00:00,678.0,3,34.8,1.42,12545.634560049984,0.0,38775.267051998504,15,244,-0.7071067811865471,-0.7071067811865479,-0.8717063187093217,-0.4900286664290594,0.5018253824019994,0.0
2023-09-01 16:00:00,530.0,7,34.7,1.7,8826.971945402232,0.0,38464.20369076976,16,244,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,0.3530788778160893,0.0
2023-09-01 17:00:00,328.0,10,34.1,1.77,5548.266546165831,0.0,36282.469376898436,17,244,-0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594,0.22193066184663324,0.0
2023-09-01 18:00:00,111.0,9,32.6,1.25,2784.364051240626,0.0,35398.026898864686,18,244,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.11137456204962504,0.0
2023-09-01 19:00:00,7.0,6,30.8,1.84,357.2130005466164,0.0,35033.2694385371,19,244,-0.9659258262890684,0.2588190451025203,-0.8717063187093217,-0.4900286664290594,0.014288520021864657,0.0
2023-09-01 20:00:00,0.0,2,29.9,1.84,13.751064223455563,0.0,32312.488152408405,20,244,-0.8660254037844386,0.5000000000000001,-0.8717063187093217,-0.4900286664290594,0.0005500425689382225,0.0
2023-09-01 21:00:00,0.0,0,29.6,1.42,15.299620473523664,0.0,31035.394230397884,21,244,-0.7071067811865477,0.7071067811865474,-0.8717063187093217,-0.4900286664290594,0.0006119848189409465,0.0
2023-09-01 22:00:00,0.0,0,28.9,1.8,0.0,0.0,29927.082525699087,22,244,-0.5000000000000004,0.8660254037844384,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-01 23:00:00,0.0,0,27.8,1.75,0.0,0.0,30321.74504407844,23,244,-0.25881904510252157,0.9659258262890681,-0.8717063187093217,-0.4900286664290594,0.0,0.0
2023-09-02 00:00:00,0.0,0,26.9,2.33,0.0,0.0,29465.93389779688,0,245,0.0,1.0,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 01:00:00,0.0,1,26.5,2.38,316.4418726587503,0.0,30655.306947108293,1,245,0.25881904510252074,0.9659258262890683,-0.8800122039735356,-0.4749510720670502,0.012657674906350011,0.0
2023-09-02 02:00:00,0.0,2,26.7,1.71,0.0,0.0,30290.399401267634,2,245,0.49999999999999994,0.8660254037844387,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 03:00:00,0.0,0,26.7,2.47,0.0,0.0,32591.425411207383,3,245,0.7071067811865476,0.7071067811865476,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 04:00:00,0.0,0,26.4,3.24,106.88112397515027,0.38983609831981586,34087.048789500135,4,245,0.8660254037844386,0.5000000000000001,-0.8800122039735356,-0.4749510720670502,0.004275244959006011,1.9491804915990794e-05
2023-09-02 05:00:00,0.0,0,26.8,3.16,0.0,0.12127753141221445,34762.86862567957,5,245,0.9659258262890683,0.25881904510252074,-0.8800122039735356,-0.4749510720670502,0.0,6.063876570610723e-06
2023-09-02 06:00:00,0.0,0,26.8,3.2,350.66223711012304,0.2267051172337228,34533.8082876435,6,245,1.0,6.123233995736766e-17,-0.8800122039735356,-0.4749510720670502,0.014026489484404922,1.133525586168614e-05
2023-09-02 07:00:00,71.0,0,27.7,2.95,1820.2103286222334,0.0,36887.831302332605,7,245,0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502,0.07280841314488934,0.0
2023-09-02 08:00:00,264.0,5,29.2,3.31,4164.485696023247,0.8164837007037363,35819.39787937278,8,245,0.8660254037844387,-0.4999999999999998,-0.8800122039735356,-0.4749510720670502,0.16657942784092988,4.082418503518682e-05
2023-09-02 09:00:00,481.0,0,30.9,3.33,9139.505839438714,0.9399574831876196,38931.927389093726,9,245,0.7071067811865476,-0.7071067811865475,-0.8800122039735356,-0.4749510720670502,0.3655802335775486,4.699787415938098e-05
2023-09-02 10:00:00,675.0,9,32.5,3.12,12512.321784320235,0.047036277402577424,40913.607417230174,10,245,0.49999999999999994,-0.8660254037844387,-0.8800122039735356,-0.4749510720670502,0.5004928713728094,2.351813870128871e-06
2023-09-02 11:00:00,771.0,12,33.4,2.25,14985.18720564401,0.0,41377.76871227465,11,245,0.258819045102521,-0.9659258262890682,-0.8800122039735356,-0.4749510720670502,0.5994074882257604,0.0
2023-09-02 12:00:00,825.0,23,34.0,1.9,13729.14052245872,0.0,41177.251599507625,12,245,1.2246467991473532e-16,-1.0,-0.8800122039735356,-0.4749510720670502,0.5491656208983487,0.0
2023-09-02 13:00:00,798.0,19,34.2,1.5,12278.075465974835,0.0,39750.00957874284,13,245,-0.2588190451025208,-0.9659258262890683,-0.8800122039735356,-0.4749510720670502,0.4911230186389934,0.0
2023-09-02 14:00:00,790.0,11,34.6,1.5,13548.633141660544,0.0,39285.42626159677,14,245,-0.4999999999999997,-0.8660254037844388,-0.8800122039735356,-0.4749510720670502,0.5419453256664217,0.0
2023-09-02 15:00:00,694.0,9,34.9,1.93,12882.897863672833,0.0,38858.581533323355,15,245,-0.7071067811865471,-0.7071067811865479,-0.8800122039735356,-0.4749510720670502,0.5153159145469134,0.0
2023-09-02 16:00:00,502.0,7,34.5,2.02,10649.774647029126,0.0,36651.93496597256,16,245,-0.8660254037844385,-0.5000000000000004,-0.8800122039735356,-0.4749510720670502,0.425990985881165,0.0
2023-09-02 17:00:00,316.0,2,34.2,1.26,5581.83741226947,0.0,36656.13101949815,17,245,-0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502,0.22327349649077882,0.0
2023-09-02 18:00:00,111.0,9,32.8,1.08,1899.8484000598908,0.0,35567.76818851848,18,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.07599393600239564,0.0
2023-09-02 19:00:00,6.0,17,31.4,1.9,530.2401561383272,0.0,34732.723613777234,19,245,-0.9659258262890684,0.2588190451025203,-0.8800122039735356,-0.4749510720670502,0.021209606245533086,0.0
2023-09-02 20:00:00,0.0,3,30.6,1.92,0.0,0.0,30691.670910509958,20,245,-0.8660254037844386,0.5000000000000001,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 21:00:00,0.0,2,29.6,1.65,0.0,0.0,30166.96720463681,21,245,-0.7071067811865477,0.7071067811865474,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 22:00:00,0.0,1,28.6,1.63,0.0,0.0,32557.2842371119,22,245,-0.5000000000000004,0.8660254037844384,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-02 23:00:00,0.0,1,27.7,1.5,0.0,0.0,29828.70919349833,23,245,-0.25881904510252157,0.9659258262890681,-0.8800122039735356,-0.4749510720670502,0.0,0.0
2023-09-03 00:00:00,0.0,1,27.1,1.6,0.0,0.0,29332.86316373344,0,246,0.0,1.0,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 01:00:00,0.0,10,26.9,1.22,0.0,0.0,29794.674247346324,1,246,0.25881904510252074,0.9659258262890683,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 02:00:00,0.0,5,26.8,1.71,828.5962129822825,0.0,30167.886953253597,2,246,0.49999999999999994,0.8660254037844387,-0.888057322629493,-0.4597327394521046,0.0331438485192913,0.0
2023-09-03 03:00:00,0.0,2,26.7,2.31,0.0,0.0,30962.948454299032,3,246,0.7071067811865476,0.7071067811865476,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 04:00:00,0.0,0,26.8,3.29,659.8969378080591,0.6817608134081241,32374.87758125863,4,246,0.8660254037844386,0.5000000000000001,-0.888057322629493,-0.4597327394521046,0.026395877512322363,3.408804067040621e-05
2023-09-03 05:00:00,0.0,0,26.9,3.09,823.0894244989832,0.02019020308717934,32116.94618991006,5,246,0.9659258262890683,0.25881904510252074,-0.888057322629493,-0.4597327394521046,0.03292357697995933,1.009510154358967e-06
2023-09-03 06:00:00,0.0,10,26.9,3.18,0.0,0.1525254331667603,35280.7257938109,6,246,1.0,6.123233995736766e-17,-0.888057322629493,-0.4597327394521046,0.0,7.626271658338014e-06
2023-09-03 07:00:00,69.0,21,27.5,3.22,680.9704383665573,0.30262439004100394,37133.46821724789,7,246,0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046,0.027238817534662292,1.5131219502050198e-05
2023-09-03 08:00:00,260.0,21,28.7,3.62,3745.546099068676,6.208651731611057,36753.62184921255,8,246,0.8660254037844387,-0.4999999999999998,-0.888057322629493,-0.4597327394521046,0.14982184396274703,0.0003104325865805528
2023-09-03 09:00:00,475.0,19,30.1,3.22,7683.308939696971,0.3060229823006532,39657.3937695181,9,246,0.7071067811865476,-0.7071067811865475,-0.888057322629493,-0.4597327394521046,0.30733235758787886,1.530114911503266e-05
2023-09-03 10:00:00,660.0,27,31.4,2.66,10029.281222011772,0.0,38862.703335031045,10,246,0.49999999999999994,-0.8660254037844387,-0.888057322629493,-0.4597327394521046,0.4011712488804709,0.0
2023-09-03 11:00:00,779.0,30,32.4,2.4,12072.954181427678,0.0,37964.63105557555,11,246,0.258819045102521,-0.9659258262890682,-0.888057322629493,-0.4597327394521046,0.4829181672571071,0.0
2023-09-03 12:00:00,818.0,28,33.2,2.2,12505.957292669793,0.0,39998.54204562059,12,246,1.2246467991473532e-16,-1.0,-0.888057322629493,-0.4597327394521046,0.5002382917067917,0.0
2023-09-03 13:00:00,820.0,23,33.8,2.14,13096.352421697695,0.0,38494.035692220954,13,246,-0.2588190451025208,-0.9659258262890683,-0.888057322629493,-0.4597327394521046,0.5238540968679077,0.0
2023-09-03 14:00:00,767.0,15,34.2,2.26,14008.342289577791,0.0,40237.88122134205,14,246,-0.4999999999999997,-0.8660254037844388,-0.888057322629493,-0.4597327394521046,0.5603336915831116,0.0
2023-09-03 15:00:00,665.0,13,34.4,2.26,12468.901182328464,0.0,37326.54715562811,15,246,-0.7071067811865471,-0.7071067811865479,-0.888057322629493,-0.4597327394521046,0.49875604729313855,0.0
2023-09-03 16:00:00,503.0,14,34.4,2.26,8380.739324317401,0.0,37251.74322442944,16,246,-0.8660254037844385,-0.5000000000000004,-0.888057322629493,-0.4597327394521046,0.33522957297269607,0.0
2023-09-03 17:00:00,297.0,16,34.1,2.24,5108.690501606121,0.0,38567.88217982292,17,246,-0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046,0.20434762006424484,0.0
2023-09-03 18:00:00,110.0,19,32.8,1.3,2423.809301610867,0.0,35033.19791035821,18,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.09695237206443467,0.0
2023-09-03 19:00:00,6.0,24,32.6,0.76,0.0,0.0,33970.21114407392,19,246,-0.9659258262890684,0.2588190451025203,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 20:00:00,0.0,11,31.2,0.61,0.0,0.0,31113.8288019534,20,246,-0.8660254037844386,0.5000000000000001,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 21:00:00,0.0,23,30.1,1.36,0.0,0.0,31493.393470340983,21,246,-0.7071067811865477,0.7071067811865474,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-03 22:00:00,0.0,40,29.9,3.3,0.0,0.6790833407887796,29398.48034699175,22,246,-0.5000000000000004,0.8660254037844384,-0.888057322629493,-0.4597327394521046,0.0,3.395416703943898e-05
2023-09-03 23:00:00,0.0,43,28.9,2.85,0.0,0.0,31368.725283084652,23,246,-0.25881904510252157,0.9659258262890681,-0.888057322629493,-0.4597327394521046,0.0,0.0
2023-09-04 00:00:00,0.0,2,28.3,2.44,192.358698410038,0.0,29625.934065788722,0,247,0.0,1.0,-0.8958392907349089,-0.4443781781046134,0.0076943479364015195,0.0
2023-09-04 01:00:00,0.0,1,27.9,2.34,307.4294611839885,0.0,31177.543864266212,1,247,0.25881904510252074,0.9659258262890683,-0.8958392907349089,-0.4443781781046134,0.01229717844735954,0.0
2023-09-04 02:00:00,0.0,0,27.6,2.9,0.0,0.0,31027.231213923256,2,247,0.49999999999999994,0.8660254037844387,-0.8958392907349089,-0.4443781781046134,0.0,0.0
2023-09-04 03:00:00,0.0,0,27.0,3.21,0.0,0.25385503822183497,31853.78577878894,3,247,0.7071067811865476,0.7071067811865476,-0.8958392907349089,-0.4443781781046134,0.0,1.269275191109175e-05
2023-09-04 04:00:00,0.0,3,26.4,3.2,0.0,0.2161706670506222,32317.9156191503,4,247,0.8660254037844386,0.5000000000000001,-0.8958392907349089,-0.4443781781046134,0.0,1.080853335253111e-05
2023-09-04 05:00:00,0.0,9,26.6,3.27,1414.7799938616192,0.5497218071198172,33295.478864040946,5,247,0.9659258262890683,0.25881904510252074,-0.8958392907349089,-0.4443781781046134,0.05659119975446477,2.748609035599086e-05
2023-09-04 06:00:00,0.0,46,26.5,3.1,0.0,0.028164484635966724,35146.25339345585,6,247,1.0,6.123233995736766e-17,-0.8958392907349089,-0.4443781781046134,0.0,1.4082242317983362e-06
2023-09-04 07:00:00,66.0,39,27.1,3.2,709.0363137812141,0.21785654467379056,36296.09612713821,7,247,0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134,0.028361452551248563,1.0892827233689528e-05
2023-09-04 08:00:00,227.0,17,28.2,3.4,3852.064297600843,1.7681198071080746,37085.0285861803,8,247,0.8660254037844387,-0.4999999999999998,-0.8958392907349089,-0.4443781781046134,0.1540825719040337,8.840599035540373e-05
2023-09-04 09:00:00,452.0,22,29.4,3.27,6731.829241004754,0.5675787823002933,39212.071498133264,9,247,0.7071067811865476,-0.7071067811865475,-0.8958392907349089,-0.4443781781046134,0.26927316964019016,2.8378939115014667e-05
2023-09-04 10:00:00,626.0,10,30.8,3.04,11144.633134311405,0.001857331979473781,40629.76169227428,10,247,0.49999999999999994,-0.8660254037844387,-0.8958392907349089,-0.4443781781046134,0.4457853253724562,9.286659897368905e-08
2023-09-04 11:00:00,788.0,7,32.0,2.79,14841.062337837604,0.0,41843.280951064626,11,247,0.258819045102521,-0.9659258262890682,-0.8958392907349089,-0.4443781781046134,0.5936424935135042,0.0
2023-09-04 12:00:00,858.0,69,33.2,2.42,8770.91788438615,0.0,41002.605605573364,12,247,1.2246467991473532e-16,-1.0,-0.8958392907349089,-0.4443781781046134,0.35083671537544603,0.0
2023-09-04 13:00:00,583.0,19,33.2,2.43,9277.084383169213,0.0,41043.44562783645,13,247,-0.2588190451025208,-0.9659258262890683,-0.8958392907349089,-0.4443781781046134,0.3710833753267685,0.0
2023-09-04 14:00:00,744.0,6,34.0,2.31,14163.509623789416,0.0,38528.94897982414,14,247,-0.4999999999999997,-0.8660254037844388,-0.8958392907349089,-0.4443781781046134,0.5665403849515767,0.0
2023-09-04 15:00:00,702.0,8,34.5,2.32,13512.37318787008,0.0,39265.55216076772,15,247,-0.7071067811865471,-0.7071067811865479,-0.8958392907349089,-0.4443781781046134,0.5404949275148032,0.0
2023-09-04 16:00:00,529.0,3,34.5,2.2,10765.91616900043,0.0,35970.56808699503,16,247,-0.8660254037844385,-0.5000000000000004,-0.8958392907349089,-0.4443781781046134,0.43063664676001717,0.0
2023-09-04 17:00:00,322.0,9,34.3,2.51,6009.704425546605,0.0,37091.80600352128,17,247,-0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134,0.2403881770218642,0.0
2023-09-04 18:00:00,119.0,3,32.2,1.62,3213.913189376986,0.0,35943.102689501924,18,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.12855652757507943,0.0
2023-09-04 19:00:00,6.0,2,31.1,2.02,940.9178145946358,0.0,33710.61470962533,19,247,-0.9659258262890684,0.2588190451025203,-0.8958392907349089,-0.4443781781046134,0.03763671258378543,0.0
2023-09-04 20:00:00,0.0,1,29.5,1.66,417.62835709352174,0.0,32798.1320790667,20,247,-0.8660254037844386,0.5000000000000001,-0.8958392907349089,-0.4443781781046134,0.01670513428374087,0.0
2023-09-04 21:00:00,0.0,0,28.4,1.94,0.0,0.0,31247.25876933501,21,247,-0.7071067811865477,0.7071067811865474,-0.8958392907349089,-0.4443781781046134,0.0,0.0
2023-09-04 22:00:00,0.0,0,28.2,2.55,0.0,0.0,32466.898880000015,22,247,-0.5000000000000004,0.8660254037844384,-0.8958392907349089,-0.4443781781046134,0.0,0.0
2023-09-04 23:00:00,0.0,0,27.7,2.31,226.64202498941424,0.0,31784.745583230255,23,247,-0.25881904510252157,0.9659258262890681,-0.8958392907349089,-0.4443781781046134,0.00906568099957657,0.0
2023-09-05 00:00:00,0.0,0,26.6,2.1,0.0,0.0,28953.173607899404,0,248,0.0,1.0,-0.9033558023246842,-0.4288919379124841,0.0,0.0
2023-09-05 01:00:00,0.0,0,26.3,1.78,0.0,0.0,29785.684665390436,1,248,0.25881904510252074,0.9659258262890683,-0.9033558023246842,-0.4288919379124841,0.0,0.0
2023-09-05 02:00:00,0.0,24,26.6,2.02,0.0,0.0,31138.683237499903,2,248,0.49999999999999994,0.8660254037844387,-0.9033558023246842,-0.4288919379124841,0.0,0.0
2023-09-05 03:00:00,0.0,3,26.5,2.85,90.80287378834826,0.0,32656.14090591588,3,248,0.7071067811865476,0.7071067811865476,-0.9033558023246842,-0.4288919379124841,0.0036321149515339307,0.0
2023-09-05 04:00:00,0.0,0,26.2,3.51,487.2540870879963,3.7365276861335204,33026.72015053928,4,248,0.8660254037844386,0.5000000000000001,-0.9033558023246842,-0.4288919379124841,0.019490163483519854,0.00018682638430667602
